"expenditure","crimerate","hire"
19964.6949478455,1.12991182915866,1
11646.2109981628,0.539831944555044,1
24735.6534147332,1.526065325737,1
15468.0483198901,0.936937203630805,0
21769.7697287489,1.22989080473781,0
26947.117728531,1.48744787462056,0
31370.4584574118,2.00339819630608,0
31578.3513996993,1.76172675797716,0
15070.0010333406,0.950826910883188,1
35571.6192969437,2.0833378713578,0
22603.4632478589,1.35880675259978,0
20122.3921715696,1.19370902329683,0
21408.1863499133,1.29465039027855,0
27788.4336071498,1.82580745406449,1
28118.1725057753,1.57206723792478,0
14144.1089670189,0.862123103812337,0
33271.8200889736,1.98484033718705,0
26170.6522059603,1.45390183851123,0
11472.6716104524,0.645113068632782,0
20825.7433787818,1.31292561534792,0
9556.00354175863,0.520523957535625,1
15072.1563762123,0.931848416570574,0
23394.8974134766,1.40677507966757,0
25256.4866136605,1.3940650401637,0
16180.7863764935,0.83847891818732,0
28040.7052719701,1.58921067416668,0
32469.9471749471,1.98589212168008,0
25287.9883663626,1.45035467250273,0
21169.4212715799,1.2418602318503,0
34359.0154658231,1.97008514404297,0
27250.5513738507,1.82065339386463,0
36135.1360614271,2.24367152387276,0
19961.1369358386,1.26836089324206,0
24172.5844955935,1.44328044960275,0
35114.1730989176,1.98014724580571,0
16900.9506353449,1.03283042646945,0
29181.0611978959,1.87554564746097,0
35912.7553821151,2.38795604649931,0
38269.46983644,2.29260407807305,0
29322.1943050304,1.98285210691392,0
35245.2263299092,2.08011237019673,0
13431.8711783725,0.716430885251611,0
18124.1832319806,1.11676202081144,1
30513.1219867874,1.78545023500919,1
27028.9325725805,1.6007483009249,1
26380.3522762851,1.7343721697107,0
33622.7591729986,2.13423733413219,0
16813.1381956231,0.860952351987362,1
19391.9386545848,1.10873926095665,1
22342.1636152303,1.27335681580007,0
30896.5958979049,1.97281297435984,0
14268.3955839426,0.716934328433126,0
30902.6216753448,2.05449740309268,0
26022.7464230061,1.74162361864001,0
34345.1354472675,2.2430303064175,0
8538.60671997426,0.445572590082884,1
21663.9799050715,1.31753125088289,0
24429.7574236672,1.58409098768607,0
17027.0503413049,0.959739451762289,0
25428.4581257757,1.46920831650496,1
22971.225333248,1.32007494429126,0
14072.640447012,0.832654387876391,1
25358.3440509565,1.66419360600412,0
15571.9010971895,0.937513530254364,0
29780.2201529149,2.03519172873348,0
30941.5078257372,1.83594851009548,0
19352.3540888235,1.19737182883546,0
23710.1008973138,1.52739612292498,0
25547.9334691542,1.42654461227357,0
24401.44603336,1.35828425874934,0
29550.2436720319,2.02321848412976,0
28933.8861748584,1.72754894457757,1
23641.7156309036,1.30845660204068,0
30740.9608545198,1.97171028656885,0
13675.4942424227,0.696201154962182,0
30210.540190803,1.92438207566738,0
30285.8878787005,1.77300931047648,0
27225.1627577053,1.7491936464794,0
28831.8882127592,1.87090899329633,0
28810.3124236783,1.76544702751562,0
13996.5959057044,0.750185418874025,0
27201.1536991398,1.56122992234305,0
31022.5643677355,1.74751163832843,0
22471.3609079515,1.23077595373616,0
30949.7647072937,1.98999767526984,1
30167.9614110668,1.7246379670687,0
15436.6727377749,0.892426390200853,0
33484.6811818909,2.29192026564851,0
18022.2800915598,1.06353521347046,0
32307.482767766,2.21205134689808,0
